P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
244.0;276.0;215.0;136.0;130.0;302.0;257.0;132.0;0.0;93.0;45.0;108.0;80.0;25.0;01.03.2023 05:10;0;0;0;0;2.851;-4.649;0.0;0.0
242.0;275.0;215.0;134.0;129.0;295.0;252.0;132.0;0.0;93.0;44.0;108.0;75.0;25.0;01.03.2023 05:26;0;0;0;0;2.851;-4.649;0.0;0.0
239.0;274.0;212.0;133.0;128.0;287.0;248.0;131.0;0.0;91.0;44.0;150.0;66.0;23.0;01.03.2023 05:41;0;0;0;0;2.851;-4.649;0.0;0.0
227.0;272.0;208.0;131.0;129.0;278.0;242.0;128.0;0.0;90.0;42.0;150.0;59.0;23.0;01.03.2023 05:56;0;0;0;0;2.851;-4.649;0.0;0.0
219.0;256.0;200.0;128.0;128.0;258.0;233.0;129.0;0.0;82.0;41.0;147.0;52.0;24.0;01.03.2023 06:11;0;0;0;0;2.851;-4.649;0.0;0.0
209.0;249.0;190.0;123.0;127.0;240.0;218.0;126.0;0.0;73.0;41.0;148.0;46.0;25.0;01.03.2023 06:26;0;0;0;0;2.851;-4.649;0.0;0.0
202.0;240.0;179.0;115.0;123.0;223.0;205.0;121.0;0.0;62.0;38.0;144.0;35.0;27.0;01.03.2023 06:41;0;0;0;0;2.851;-4.649;0.0;0.0
180.0;221.0;169.0;113.0;118.0;200.0;182.0;113.0;0.0;53.0;36.0;140.0;25.0;28.0;01.03.2023 06:56;0;0;0;0;2.851;-4.649;0.0;0.0
166.0;207.0;154.0;105.0;106.0;193.0;170.0;95.0;0.0;36.0;26.0;133.0;18.0;24.0;01.03.2023 07:11;0;0;0;0;2.851;-4.649;0.0;0.0
147.0;197.0;136.0;92.0;99.0;186.0;151.0;83.0;0.0;19.0;16.0;128.0;12.0;19.0;01.03.2023 07:26;0;0;0;0;2.851;-4.649;0.0;0.0
121.0;187.0;124.0;80.0;91.0;182.0;134.0;69.0;0.0;16.0;3.0;121.0;5.0;18.0;01.03.2023 07:42;0;0;0;0;2.851;-4.649;0.0;0.0
106.0;153.0;108.0;64.0;78.0;175.0;109.0;61.0;0.0;3.0;0.0;115.0;3.0;14.0;01.03.2023 07:57;0;0;0;0;2.851;-4.649;0.0;0.0
102.0;134.0;93.0;51.0;60.0;170.0;100.0;52.0;0.0;3.0;0.0;98.0;0.0;15.0;01.03.2023 08:12;0;0;0;0;2.851;-4.649;0.0;0.0
95.0;125.0;88.0;38.0;45.0;168.0;92.0;44.0;0.0;4.0;0.0;90.0;0.0;14.0;01.03.2023 08:27;0;0;0;0;2.851;-4.649;0.0;0.0
90.0;118.0;82.0;39.0;36.0;164.0;82.0;40.0;0.0;4.0;0.0;89.0;0.0;8.0;01.03.2023 08:42;0;0;0;0;2.851;-4.649;0.0;0.0
76.0;92.0;68.0;28.0;27.0;163.0;76.0;29.0;0.0;2.0;0.0;87.0;0.0;8.0;01.03.2023 08:57;0;0;0;0;2.851;-4.649;0.0;0.0
69.0;91.0;64.0;30.0;22.0;161.0;69.0;36.0;0.0;0.0;0.0;88.0;0.0;8.0;01.03.2023 09:12;0;0;0;0;2.851;-4.649;0.0;0.0
