P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
252;290;222;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 00:11;0;0;0;0;2.851;-4.649;0;0
253;290;222;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 00:26;0;0;0;0;2.851;-4.649;0;0
253;290;222;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 00:41;0;0;0;0;2.851;-4.649;0;0
253;290;222;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 00:56;0;0;0;0;2.851;-4.649;0;0
253;290;222;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 01:11;0;0;0;0;2.851;-4.649;0;0
253;290;222;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 01:26;0;0;0;0;2.851;-4.649;0;0
253;290;222;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 01:42;0;0;0;0;2.851;-4.649;0;0
253;290;224;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 01:57;0;0;0;0;2.851;-4.649;0;0
253;290;224;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 02:12;0;0;0;0;2.851;-4.649;0;0
253;290;224;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 02:27;0;0;0;0;2.851;-4.649;0;0
253;290;224;136;130;313;262;132;0;0;0;49;108;150;24;0;01.03.2023 02:42;0;0;0;0;2.851;-4.649;0;0
253;290;224;136;130;313;262;132;0;0;0;48;108;150;24;0;01.03.2023 02:57;0;0;0;0;2.851;-4.649;0;0
253;290;224;136;130;312;262;132;0;0;0;47;108;150;24;0;01.03.2023 03:12;0;0;0;0;2.851;-4.649;0;0
252;290;224;136;130;312;262;132;0;0;0;47;108;150;24;0;01.03.2023 03:27;0;0;0;0;2.851;-4.649;0;0
252;290;224;136;130;312;262;132;0;0;0;48;108;150;24;0;01.03.2023 03:42;0;0;0;0;2.851;-4.649;0;0
250;290;223;136;130;312;262;132;0;0;0;48;108;150;24;0;01.03.2023 03:58;0;0;0;0;2.851;-4.649;0;0
248;290;223;136;130;312;261;132;0;0;0;48;108;150;24;0;01.03.2023 04:13;0;0;0;0;2.851;-4.649;0;0
248;290;222;136;130;312;261;132;0;0;95;48;108;150;24;0;01.03.2023 04:25;0;0;0;0;2.851;-4.649;0;0
248;290;220;136;130;309;259;132;0;0;94;47;108;149;24;0;01.03.2023 04:40;0;0;0;0;2.851;-4.649;0;0
245;289;216;136;130;308;258;132;0;0;94;45;108;149;24;0;01.03.2023 04:58;0;0;0;0;2.851;-4.649;0;0
244;276;215;136;130;302;257;132;0;0;93;45;108;80;25;0;01.03.2023 05:10;0;0;0;0;2.851;-4.649;0;0
242;275;215;134;129;295;252;132;0;0;93;44;108;75;25;0;01.03.2023 05:26;0;0;0;0;2.851;-4.649;0;0
239;274;212;133;128;287;248;131;0;0;91;44;150;66;23;0;01.03.2023 05:41;0;0;0;0;2.851;-4.649;0;0
227;272;208;131;129;278;242;128;0;0;90;42;150;59;23;0;01.03.2023 05:56;0;0;0;0;2.851;-4.649;0;0
219;256;200;128;128;258;233;129;0;0;82;41;147;52;24;0;01.03.2023 06:11;0;0;0;0;2.851;-4.649;0;0
209;249;190;123;127;240;218;126;0;0;73;41;148;46;25;0;01.03.2023 06:26;0;0;0;0;2.851;-4.649;0;0
202;240;179;115;123;223;205;121;0;0;62;38;144;35;27;0;01.03.2023 06:41;0;0;0;0;2.851;-4.649;0;0
180;221;169;113;118;200;182;113;0;0;53;36;140;25;28;0;01.03.2023 06:56;0;0;0;0;2.851;-4.649;0;0
166;207;154;105;106;193;170;95;0;0;36;26;133;18;24;0;01.03.2023 07:11;0;0;0;0;2.851;-4.649;0;0
147;197;136;92;99;186;151;83;0;0;19;16;128;12;19;0;01.03.2023 07:26;0;0;0;0;2.851;-4.649;0;0
121;187;124;80;91;182;134;69;0;0;16;3;121;5;18;0;01.03.2023 07:42;0;0;0;0;2.851;-4.649;0;0
106;153;108;64;78;175;109;61;0;0;3;0;115;3;14;0;01.03.2023 07:57;0;0;0;0;2.851;-4.649;0;0
102;134;93;51;60;170;100;52;0;0;3;0;98;0;15;0;01.03.2023 08:12;0;0;0;0;2.851;-4.649;0;0
95;125;88;38;45;168;92;44;0;0;4;0;90;0;14;0;01.03.2023 08:27;0;0;0;0;2.851;-4.649;0;0
90;118;82;39;36;164;82;40;0;0;4;0;89;0;8;0;01.03.2023 08:42;0;0;0;0;2.851;-4.649;0;0
76;92;68;28;27;163;76;29;0;0;2;0;87;0;8;0;01.03.2023 08:57;0;0;0;0;2.851;-4.649;0;0
69;91;64;30;22;161;69;36;0;0;0;0;88;0;8;0;01.03.2023 09:12;0;0;0;0;2.851;-4.649;0;0
73;89;61;30;14;162;66;30;0;0;1;0;86;1;9;0;01.03.2023 09:27;0;0;0;0;2.851;-4.649;0;0
69;80;59;26;2;164;65;23;0;0;1;0;90;1;13;0;01.03.2023 09:43;0;0;0;0;2.851;-4.649;0;0
77;50;41;31;25;174;56;41;0;0;4;8;80;14;15;0;01.03.2023 14:41;0;0;0;0;2.851;-4.649;0;0
74;61;44;39;30;173;63;35;0;0;6;17;81;19;14;0;01.03.2023 14:56;0;0;0;0;2.851;-4.649;0;0
77;61;47;40;31;174;69;33;0;0;7;16;83;23;15;0;01.03.2023 15:02;0;0;0;0;2.851;-4.649;0;0
104;79;61;27;57;183;130;47;0;0;27;9;107;64;16;0;01.03.2023 16:13;0;0;0;0;2.851;-4.649;0;0
